CSDUID,CSDNAME,CSDTYPE,PRUID,area,Province
4610035,Macdonald,RM,46,1153.21,Manitoba
4610043,Cartier,RM,46,554.487,Manitoba
4610052,St. François Xavier,RM,46,206.559,Manitoba
4611040,Winnipeg,CY,46,471.514,Manitoba
4611042,Headingley,RM,46,108.12,Manitoba
4622049,God's Lake 23,IRI,46,45.9805,Manitoba
4622050,Oxford House 24,IRI,46,49.1244,Manitoba
4622051,Cross Lake 19,IRI,46,23.2002,Manitoba
4622052,Cross Lake 19A,IRI,46,6.26894,Manitoba
4617054,Gilbert Plains,MU,46,1038.64,Manitoba
4617058,Grandview,MU,46,1149.66,Manitoba
4702002,Torquay,VL,47,1.3519,Saskatchewan
4702016,Minton,VL,47,0.296754,Saskatchewan
4702018,Happy Valley No. 10,RM,47,848.759,Saskatchewan
4702023,Bengough,T,47,1.06851,Saskatchewan
4702024,Bengough No. 40,RM,47,1074.55,Saskatchewan
4702026,The Gap No. 39,RM,47,851.273,Saskatchewan
4702039,Midale,T,47,1.56417,Saskatchewan
4702041,Macoun,VL,47,1.67981,Saskatchewan
4702042,Griffin No. 66,RM,47,851.165,Saskatchewan
4702044,Weyburn No. 67,RM,47,833.426,Saskatchewan
4619068,Crane River 51,IRI,46,35.482,Manitoba
4619069,Waterhen 45,IRI,46,21.2538,Manitoba
4621045,The Pas,T,46,47.9461,Manitoba
4622046,"Division No. 22, Unorganized",NO,46,99667.1,Manitoba
4622048,Garden Hill First Nation,IRI,46,92.7838,Manitoba
4614036,Rockwood,RM,46,1192.39,Manitoba
4614039,Stonewall,T,46,5.94596,Manitoba
4614042,Teulon,T,46,3.19354,Manitoba
4615020,Neepawa,T,46,17.1954,Manitoba
4615049,Gambler 63 (Part),IRI,46,2.70787,Manitoba
4615056,Prairie View,MU,46,1693.83,Manitoba
4701006,Mount Pleasant No. 2,RM,47,781.578,Saskatchewan
4615070,Harrison Park,MU,46,1049.63,Manitoba
4701021,Bienfait,T,47,3.295,Saskatchewan
4701022,Estevan No. 5,RM,47,824.041,Saskatchewan
4701024,Estevan,CY,47,19.2559,Saskatchewan
4701027,Benson No. 35,RM,47,851.827,Saskatchewan
4701031,Browning No. 34,RM,47,844.744,Saskatchewan
4701036,Moose Creek No. 33,RM,47,848.719,Saskatchewan
4701039,Reciprocity No. 32,RM,47,731.451,Saskatchewan
4709819,Cote 64,IRI,47,83.0734,Saskatchewan
4709820,Keeseekoose 66,IRI,47,41.6944,Saskatchewan
4709821,The Key 65,IRI,47,61.0113,Saskatchewan
4709822,Keeseekoose 66A,IRI,47,0.0426385,Saskatchewan
4713054,Denzil,VL,47,0.603666,Saskatchewan
4713056,Grass Lake No. 381,RM,47,835.794,Saskatchewan
4713059,Tramping Lake No. 380,RM,47,649.828,Saskatchewan
4713062,Scott,T,47,4.4386,Saskatchewan
4713064,Reford No. 379,RM,47,734.945,Saskatchewan
4713067,Landis,VL,47,0.784545,Saskatchewan
4713068,Buffalo No. 409,RM,47,1221.69,Saskatchewan
4614015,Rosser,RM,46,439.977,Manitoba
4623047,Lynn Lake,T,46,981.325,Manitoba
4623056,Churchill,T,46,52.3954,Manitoba
4623058,Churchill 1,IRI,46,1.9237,Manitoba
4623060,Split Lake (Part) 171,IRI,46,26.9047,Manitoba
4623062,"Division No. 23, Unorganized",NO,46,255260,Manitoba
4623064,Pukatawagan 198,IRI,46,17.5492,Manitoba
4623065,Brochet 197,IRI,46,41.2292,Manitoba
4623067,Lac Brochet 197A,IRI,46,4.72823,Manitoba
4701008,Carnduff,T,47,2.6959,Saskatchewan
4701011,Enniskillen No. 3,RM,47,847.574,Saskatchewan
4701012,Glen Ewen,VL,47,2.76447,Saskatchewan
4616046,Valley River 63A,IRI,46,47.0154,Manitoba
4701072,Hazelwood No. 94,RM,47,799.37,Saskatchewan
4701076,Wawken No. 93,RM,47,819.482,Saskatchewan
4701077,Kennedy,VL,47,1.54665,Saskatchewan
4701078,Wawota,T,47,1.26,Saskatchewan
4617041,Ste. Rose,MU,46,626.498,Manitoba
4701809,Ocean Man 69,IRI,47,19.2437,Saskatchewan
4701810,Ocean Man 69A,IRI,47,2.66396,Saskatchewan
4701812,Ocean Man 69C,IRI,47,3.60143,Saskatchewan
4701813,Ocean Man 69E,IRI,47,4.04598,Saskatchewan
4701814,Ocean Man 69F,IRI,47,2.08654,Saskatchewan
4701815,Ocean Man 69G,IRI,47,0.621309,Saskatchewan
4701816,Ocean Man 69I,IRI,47,1.62378,Saskatchewan
4701817,Ocean Man 69H,IRI,47,6.02227,Saskatchewan
4701818,Ocean Man 69D,IRI,47,1.79271,Saskatchewan
5915802,Tsawwassen,IRI,59,6.57479,British Columbia
5915803,Musqueam 2,IRI,59,3.19347,British Columbia
5915804,Coquitlam 2,IRI,59,0.822956,British Columbia
4612056,Beausejour,T,46,5.41882,Manitoba
4613032,East St. Paul,RM,46,42.7186,Manitoba
4622067,Cross Lake 19E,IRI,46,9.10965,Manitoba
4622800,Wasagamack,IRI,46,82.7299,Manitoba
4615092,Clanwilliam-Erickson,MU,46,379.227,Manitoba
4710027,Raymore,T,47,2.85884,Saskatchewan
4710028,Quinton,VL,47,0.947391,Saskatchewan
4710029,Punnichy,VL,47,0.665804,Saskatchewan
4710031,Emerald No. 277,RM,47,853.647,Saskatchewan
4710034,Chorney Beach,RV,47,0.164467,Saskatchewan
4710035,Leslie Beach,RV,47,0.548457,Saskatchewan
4710036,Foam Lake No. 276,RM,47,1382.97,Saskatchewan
4710038,Foam Lake,T,47,5.94656,Saskatchewan
4710041,Elfros No. 307,RM,47,728.85,Saskatchewan
4710043,Elfros,VL,47,2.4708,Saskatchewan
4710046,Big Quill No. 308,RM,47,960.302,Saskatchewan
4710052,Prairie Rose No. 309,RM,47,865.08,Saskatchewan
4710054,Jansen,VL,47,0.836245,Saskatchewan
4710056,Leroy No. 339,RM,47,831.297,Saskatchewan
4710058,Leroy,T,47,2.12521,Saskatchewan
4710061,Lakeside No. 338,RM,47,834.989,Saskatchewan
4710066,Lakeview No. 337,RM,47,836.357,Saskatchewan
4710071,Sasman No. 336,RM,47,1003.69,Saskatchewan
4714022,Kelvington,T,47,4.0212,Saskatchewan
4714023,Ponass Lake No. 367,RM,47,825.882,Saskatchewan
4714026,Spalding No. 368,RM,47,833.917,Saskatchewan
4711011,Arm River No. 252,RM,47,718.552,Saskatchewan
4710064,Quill Lake,VL,47,1.27341,Saskatchewan
4710072,Margo,VL,47,0.786591,Saskatchewan
4710822,Muskowekwan 85,IRI,47,68.0342,Saskatchewan
4710823,Gordon 86,IRI,47,138.544,Saskatchewan
4710825,Poorman 88,IRI,47,79.4797,Saskatchewan
4710826,Fishing Lake 89,IRI,47,33.7543,Saskatchewan
4701819,Pheasant Rump Nakota 68,IRI,47,80.756,Saskatchewan
4702001,Cambria No. 6,RM,47,845.916,Saskatchewan
4702006,Souris Valley No. 7,RM,47,848.912,Saskatchewan
4702008,Tribune,VL,47,1.60762,Saskatchewan
4702011,Lake Alma No. 8,RM,47,847.326,Saskatchewan
4702012,Lake Alma,VL,47,0.465144,Saskatchewan
4702014,Surprise Valley No. 9,RM,47,849.958,Saskatchewan
4713032,Grandview No. 349,RM,47,727.584,Saskatchewan
4713038,Mariposa No. 350,RM,47,660.264,Saskatchewan
4713039,Tramping Lake,VL,47,1.35874,Saskatchewan
4713041,Progress No. 351,RM,47,825.161,Saskatchewan
4713042,Kerrobert,T,47,8.34527,Saskatchewan
4815023,Canmore,T,48,68.4567,Alberta
4815027,Ghost Lake,SV,48,0.658587,Alberta
5907014,Oliver,T,59,6.01594,British Columbia
5907022,Okanagan-Similkameen A,RDA,59,272.761,British Columbia
4710004,Ituna,T,47,1.62183,Saskatchewan
4710009,Kelliher,VL,47,2.76197,Saskatchewan
4710011,Leross,VL,47,1.25945,Saskatchewan
4710838,Muskowekwan 85-28,IRI,47,3.61381,Saskatchewan
4710840,Muskowekwan 85-29,IRI,47,2.04338,Saskatchewan
4710842,Muskowekwan 85-23,IRI,47,0.697469,Saskatchewan
4710843,Muskowekwan 85-12,IRI,47,2.76566,Saskatchewan
4711004,Govan,T,47,1.33018,Saskatchewan
4711007,Etters Beach,RV,47,0.26313,Saskatchewan
4711008,Imperial,T,47,1.21075,Saskatchewan
4711009,Liberty,VL,47,1.34482,Saskatchewan
4711014,Davidson,T,47,4.52703,Saskatchewan
3560061,Wabaseemoong,IRI,35,91.8126,Ontario
4713029,Dodsland,VL,47,2.87037,Saskatchewan
4713031,Plenty,VL,47,0.639912,Saskatchewan
4713044,Luseland,T,47,1.49871,Saskatchewan
4710068,Wadena,T,47,2.84536,Saskatchewan
4710824,Day Star 87,IRI,47,62.6907,Saskatchewan
4710828,Beardy's and Okemasis 96 and 97A,IRI,47,46.0182,Saskatchewan
4710832,Muskowekwan 85-17,IRI,47,2.47455,Saskatchewan
4710834,Muskowekwan 85-26,IRI,47,1.33272,Saskatchewan
4710836,Muskowekwan 85-33,IRI,47,0.641393,Saskatchewan
4710844,Muskowekwan 85-24,IRI,47,0.780696,Saskatchewan
4710845,Muskowekwan 85-22,IRI,47,0.762616,Saskatchewan
4710846,Muskowekwan 85-27,IRI,47,1.85178,Saskatchewan
4710847,Muskowekwan 85-10,IRI,47,5.76428,Saskatchewan
4710848,Muskowekwan 85-1,IRI,47,1.39557,Saskatchewan
4710849,Muskowekwan 85-8,IRI,47,0.561502,Saskatchewan
4710850,Muskowekwan 85-15,IRI,47,4.18397,Saskatchewan
4710851,Muskowekwan 85-2A,IRI,47,0.588964,Saskatchewan
4710852,Muskowekwan 85-31,IRI,47,2.77425,Saskatchewan
4710854,Fishing Lake 89A,IRI,47,2.66886,Saskatchewan
4711002,Duval,VL,47,0.741995,Saskatchewan
4711003,Last Mountain Valley No. 250,RM,47,927.191,Saskatchewan
4711006,Big Arm No. 251,RM,47,753.542,Saskatchewan
4711069,Blucher No. 343,RM,47,835.692,Saskatchewan
4711070,Martensville,CY,47,6.89323,Saskatchewan
4711071,Bradwell,VL,47,0.406653,Saskatchewan
4711072,Allan,T,47,1.74755,Saskatchewan
4711073,Dalmeny,T,47,2.22666,Saskatchewan
4711075,Osler,T,47,1.54385,Saskatchewan
4711076,Colonsay No. 342,RM,47,576.32,Saskatchewan
4711077,Clavet,VL,47,0.82555,Saskatchewan
4713046,Heart's Hill No. 352,RM,47,860.552,Saskatchewan
4713049,Eye Hill No. 382,RM,47,816.218,Saskatchewan
4713051,Macklin,T,47,3.06745,Saskatchewan
4713053,Primate,VL,47,1.34184,Saskatchewan
4622055,God's River 86A,IRI,46,3.86701,Manitoba
4622056,Red Sucker Lake 1976,IRI,46,1.24176,Manitoba
4622058,Norway House 17,IRI,46,76.0442,Manitoba
4622059,Nelson House 170,IRI,46,19.6722,Manitoba
4622063,Split Lake (Part) 171,IRI,46,163.881,Manitoba
4622064,Ilford,S-,46,15.025,Manitoba
4622065,York Landing,IRI,46,10.7063,Manitoba
4708028,Pittville No. 169,RM,47,1267.37,Saskatchewan
4708029,Hazlet,VL,47,0.542694,Saskatchewan
4708031,Riverside No. 168,RM,47,1341.4,Saskatchewan
4708032,Cabri,T,47,1.31885,Saskatchewan
4711044,Nokomis,T,47,2.55991,Saskatchewan
4711049,Lanigan,T,47,8.16806,Saskatchewan
4711052,Morris No. 312,RM,47,864.588,Saskatchewan
4715031,Rosthern No. 403,RM,47,958.644,Saskatchewan
4715036,Fish Creek No. 402,RM,47,604.535,Saskatchewan
4708058,Leader,T,47,1.68246,Saskatchewan
4708059,Mendham,VL,47,0.497432,Saskatchewan
4708061,Deer Forks No. 232,RM,47,738.8,Saskatchewan
4708062,Burstall,T,47,1.10131,Saskatchewan
4708065,Chesterfield No. 261,RM,47,1977.84,Saskatchewan
4711059,Lost River No. 313,RM,47,559.226,Saskatchewan
4711060,Thode,RV,47,0.763509,Saskatchewan
4711061,Dundurn No. 314,RM,47,824.542,Saskatchewan
4711063,Dundurn,T,47,1.34448,Saskatchewan
5905032,Grand Forks,CY,59,10.867,British Columbia
5905037,Midway,VL,59,12.5716,British Columbia
5905042,Greenwood,CY,59,2.41724,British Columbia
4718070,Buffalo Narrows,NV,47,68.4581,Saskatchewan
4718071,St. George's Hill,NH,47,1.3962,Saskatchewan
4718072,Michel Village,NH,47,3.57255,Saskatchewan
4718074,La Loche,NV,47,14.8992,Saskatchewan
4718075,Turnor Lake,NH,47,4.67452,Saskatchewan
4718090,"Division No. 18, Unorganized",NO,47,305252,Saskatchewan
4718100,Stony Rapids,NH,47,3.75222,Saskatchewan
3559012,Fort Frances,T,35,33.0755,Ontario
3559016,La Vallee,TP,35,240.239,Ontario
4701032,Lampman,T,47,2.27567,Saskatchewan
4701041,Alida,VL,47,0.365671,Saskatchewan
4701043,Storthoaks No. 31,RM,47,582.633,Saskatchewan
4701044,Storthoaks,VL,47,0.487224,Saskatchewan
4701047,Antler No. 61,RM,47,829.23,Saskatchewan
4701053,Moose Mountain No. 63,RM,47,749.892,Saskatchewan
3560005,Whitefish Bay 33A,IRI,35,12.7684,Ontario
4712032,Harris,VL,47,0.706759,Saskatchewan
4712034,Marriott No. 317,RM,47,839.353,Saskatchewan
4712038,Mountain View No. 318,RM,47,837.167,Saskatchewan
4712042,Biggar No. 347,RM,47,1632.25,Saskatchewan
4712046,Biggar,T,47,15.6884,Saskatchewan
4712050,Perdue No. 346,RM,47,835.561,Saskatchewan
4712051,Perdue,VL,47,1.07383,Saskatchewan
4712052,Kinley,VL,47,1.15817,Saskatchewan
4712054,Vanscoy No. 345,RM,47,887.502,Saskatchewan
4712056,Delisle,T,47,3.27751,Saskatchewan
4712058,Vanscoy,VL,47,1.45952,Saskatchewan
4712059,Asquith,T,47,1.39651,Saskatchewan
4712064,Eagle Creek No. 376,RM,47,842.926,Saskatchewan
4712830,Mosquito 109,IRI,47,91.1076,Saskatchewan
4712832,Grizzly Bear's Head 110 and Lean Man 111,IRI,47,33.8611,Saskatchewan
4715859,Beardy's and Okemasis 96 and 97B,IRI,47,9.65236,Saskatchewan
4715861,One Arrow 95-1D,IRI,47,1.7271,Saskatchewan
4715862,One Arrow 95-1A,IRI,47,1.26425,Saskatchewan
4716002,Denholm,VL,47,0.329249,Saskatchewan
4716003,Ruddell,VL,47,0.459375,Saskatchewan
4716004,Maymont,VL,47,0.642842,Saskatchewan
4716005,Mayfield No. 406,RM,47,786.106,Saskatchewan
4716008,Great Bend No. 405,RM,47,843.259,Saskatchewan
4716009,Radisson,T,47,2.06129,Saskatchewan
4716011,Borden,VL,47,0.790951,Saskatchewan
4716013,Blaine Lake No. 434,RM,47,825.616,Saskatchewan
4714021,Kelvington No. 366,RM,47,895.66,Saskatchewan
4714024,Rose Valley,T,47,1.09828,Saskatchewan
4714025,Fosston,VL,47,0.572691,Saskatchewan
4714028,Spalding,VL,47,1.15068,Saskatchewan
4714030,Pleasantdale,VL,47,0.542963,Saskatchewan
4714032,Naicam,T,47,1.75517,Saskatchewan
4703052,Hazenmore,VL,47,0.723856,Saskatchewan
4703054,Auvergne No. 76,RM,47,851.667,Saskatchewan
3560007,Sabaskong Bay (Part) 35C,IRI,35,6.31316,Ontario
3560008,Sioux Narrows-Nestor Falls,TP,35,1332.13,Ontario
3560010,Kenora,CY,35,235.718,Ontario
3560021,Machin,MU,35,363.73,Ontario
3560024,Eagle Lake 27,IRI,35,33.2117,Ontario
3560027,Dryden,CY,35,71.196,Ontario
3560032,Ear Falls,TP,35,440.105,Ontario
3560063,Sabaskong Bay 35D,IRI,35,4.98294,Ontario
3560064,Shoal Lake 34B2,IRI,35,1.83881,Ontario
3560065,Lake Of The Woods 37,IRI,35,11.7088,Ontario
3560066,Kenora 38B,IRI,35,19.9153,Ontario
3560067,Poplar Hill,IRI,35,7.08099,Ontario
5907024,Princeton,T,59,61.1788,British Columbia
5907026,Okanagan-Similkameen B,RDA,59,240.972,British Columbia
5907028,Okanagan-Similkameen C,RDA,59,445.695,British Columbia
4718820,Pelican Narrows 184B,IRI,47,5.24896,Saskatchewan
4718821,Sturgeon Weir 184F,IRI,47,23.2908,Saskatchewan
4718822,Southend 200,IRI,47,37.1756,Saskatchewan
4718823,Chicken 225,IRI,47,19.9995,Saskatchewan
4718824,Fond du Lac 227,IRI,47,136.651,Saskatchewan
4718825,Brabant Lake,S-,47,3.80066,Saskatchewan
4718826,Southend No. 200A,IRI,47,3.84901,Saskatchewan
4718828,Chicken 224,IRI,47,247.813,Saskatchewan
4718829,Clearwater River Dene Band 223,IRI,47,10.3898,Saskatchewan
4713098,Cut Knife,T,47,1.94341,Saskatchewan
4713835,Poundmaker 114,IRI,47,80.9926,Saskatchewan
4713836,Little Pine 116,IRI,47,64.8365,Saskatchewan
4714004,Hudson Bay,T,47,16.8955,Saskatchewan
4714007,Porcupine Plain,T,47,2.21055,Saskatchewan
4714009,Weekes,VL,47,0.579509,Saskatchewan
4714076,Nipawin,T,47,8.46148,Saskatchewan
4714077,Torch River No. 488,RM,47,5108.37,Saskatchewan
4714842,Kinistin 91,IRI,47,35.6321,Saskatchewan
4714843,Yellow Quill 90-9,IRI,47,64.8132,Saskatchewan
4714845,Carrot River 29A,IRI,47,7.72331,Saskatchewan
4714846,Opaskwayak Cree Nation 27A (Carrot River),IRI,47,15.1357,Saskatchewan
4715001,St. Peter No. 369,RM,47,824.234,Saskatchewan
4715002,Englefeld,VL,47,0.634685,Saskatchewan
4715003,St. Gregor,VL,47,0.894555,Saskatchewan
4715004,Muenster,VL,47,1.30093,Saskatchewan
4715005,Annaheim,VL,47,0.762943,Saskatchewan
4715006,Lake Lenore,VL,47,0.946875,Saskatchewan
4715007,Humboldt No. 370,RM,47,821.33,Saskatchewan
4715011,Bayne No. 371,RM,47,834.219,Saskatchewan
4705024,Wolseley,T,47,5.99911,Saskatchewan
4705027,Wolseley No. 155,RM,47,773.645,Saskatchewan
4705028,Elcapo No. 154,RM,47,855.619,Saskatchewan
4714041,Bjorkdale,VL,47,1.35005,Saskatchewan
4714043,Tisdale No. 427,RM,47,827.54,Saskatchewan
4714044,Tisdale,T,47,6.30117,Saskatchewan
4714047,Star City No. 428,RM,47,820.922,Saskatchewan
4714048,Valparaiso,VL,47,0.675589,Saskatchewan
4714049,Star City,T,47,0.677693,Saskatchewan
4704012,Frontier,VL,47,0.929901,Saskatchewan
4711029,Glenside,VL,47,0.755147,Saskatchewan
4711031,Rosedale No. 283,RM,47,925.649,Saskatchewan
4711032,Hanley,T,47,2.60292,Saskatchewan
4711034,McCraney No. 282,RM,47,952.397,Saskatchewan
4711036,Kenaston,VL,47,1.1493,Saskatchewan
4711038,Bladworth,VL,47,0.828225,Saskatchewan
4714051,Melfort,CY,47,14.6966,Saskatchewan
4714053,Willow Creek No. 458,RM,47,832.099,Saskatchewan
4714056,Connaught No. 457,RM,47,829.943,Saskatchewan
4714058,Ridgedale,VL,47,0.698667,Saskatchewan
4714059,Arborfield No. 456,RM,47,1386.17,Saskatchewan
4714061,Zenon Park,VL,47,0.539534,Saskatchewan
4714062,Arborfield,T,47,0.855637,Saskatchewan
4714067,Moose Range No. 486,RM,47,2534.77,Saskatchewan
4714068,Tobin Lake,RV,47,3.65397,Saskatchewan
4714069,Carrot River,T,47,1.76925,Saskatchewan
4714072,Nipawin No. 487,RM,47,883.872,Saskatchewan
4714073,Aylsham,VL,47,0.469282,Saskatchewan
4714074,Codette,VL,47,0.356616,Saskatchewan
4714079,White Fox,VL,47,0.827147,Saskatchewan
4714091,Love,VL,47,0.4494,Saskatchewan
4714092,Choiceland,T,47,1.08474,Saskatchewan
4714093,Smeaton,VL,47,1.43649,Saskatchewan
4714839,Shoal Lake 28A,IRI,47,14.1721,Saskatchewan
4714840,Red Earth 29,IRI,47,13.604,Saskatchewan
4714841,Yellowquill 90,IRI,47,59.2618,Saskatchewan
4711064,Shields,RV,47,0.724585,Saskatchewan
4711065,Corman Park No. 344,RM,47,1966.05,Saskatchewan
4711066,Saskatoon,CY,47,232.796,Saskatchewan
4711067,Langham,T,47,3.92151,Saskatchewan
4715068,Birch Hills,T,47,2.21014,Saskatchewan
4715070,Candle Lake,RV,47,153.813,Saskatchewan
4715074,Kinistino,T,47,1.51069,Saskatchewan
4715075,Lakeland No. 521,RM,47,536.866,Saskatchewan
4715076,Christopher Lake,VL,47,4.42684,Saskatchewan
4718801,Cumberland House Cree Nation 20,IRI,47,16.3382,Saskatchewan
4718802,Montreal Lake 106,IRI,47,58.9547,Saskatchewan
4718803,Stanley 157,IRI,47,3.00636,Saskatchewan
4718806,Wapaskokimaw 202,IRI,47,0.920317,Saskatchewan
4711039,Wood Creek No. 281,RM,47,834.917,Saskatchewan
4711041,Simpson,VL,47,1.42314,Saskatchewan
4711042,Wreford No. 280,RM,47,834.084,Saskatchewan
4711046,Usborne No. 310,RM,47,824.069,Saskatchewan
4711048,Drake,VL,47,0.702022,Saskatchewan
4715008,Humboldt,CY,47,13.3579,Saskatchewan
4715012,Bruno,T,47,0.947625,Saskatchewan
4711053,Watrous,T,47,10.9593,Saskatchewan
4711054,Manitou Beach,RV,47,3.78712,Saskatchewan
4711056,Young,VL,47,2.4688,Saskatchewan
4711058,Zelma,VL,47,0.727166,Saskatchewan
4715032,Rosthern,T,47,4.19869,Saskatchewan
4715034,Hague,T,47,1.14192,Saskatchewan
4715038,Alvena,VL,47,0.419327,Saskatchewan
4715039,Hoodoo No. 401,RM,47,829.639,Saskatchewan
4715042,Wakaw,T,47,3.04094,Saskatchewan
4715847,Muskoday First Nation,IRI,47,100.863,Saskatchewan
4711068,Warman,CY,47,12.994,Saskatchewan
4715047,Middle Lake,VL,47,1.23448,Saskatchewan
4715048,Lake Lenore No. 399,RM,47,774.589,Saskatchewan
4715049,St. Brieux,T,47,2.48703,Saskatchewan
4715051,Flett's Springs No. 429,RM,47,855.368,Saskatchewan
4715052,Beatty,VL,47,0.796033,Saskatchewan
4715054,Invergordon No. 430,RM,47,864.043,Saskatchewan
4715057,St. Louis No. 431,RM,47,790.775,Saskatchewan
4715059,St. Louis,VL,47,1.04907,Saskatchewan
4715061,Duck Lake No. 463,RM,47,1058.62,Saskatchewan
4716014,Marcelin,VL,47,1.28757,Saskatchewan
4812808,White Fish Lake 128,IRI,48,59.0656,Alberta
4812810,Cold Lake 149,IRI,48,142.21,Alberta
4812811,Kehewin 123,IRI,48,82.029,Alberta
4812813,Cold Lake 149A,IRI,48,0.670612,Alberta
4812815,Cold Lake 149B,IRI,48,42.2801,Alberta
4703058,Ponteix,T,47,1.08202,Saskatchewan
4703059,Whiska Creek No. 106,RM,47,847.996,Saskatchewan
4703061,Neville,VL,47,1.09391,Saskatchewan
4703062,Vanguard,VL,47,1.85066,Saskatchewan
4703064,Glen Bain No. 105,RM,47,847.793,Saskatchewan
4703068,Gravelbourg No. 104,RM,47,845.517,Saskatchewan
4715079,Garden River No. 490,RM,47,649.642,Saskatchewan
4715085,Albertville,VL,47,1.10338,Saskatchewan
4715091,Weirdale,VL,47,1.32434,Saskatchewan
4715092,Meath Park,VL,47,0.744282,Saskatchewan
4715099,Paddockwood No. 520,RM,47,2506.19,Saskatchewan
4715844,One Arrow 95,IRI,47,54.9955,Saskatchewan
4715845,Beardy's 97 and Okemasis 96,IRI,47,115.548,Saskatchewan
4715848,Wahpaton 94A,IRI,47,14.6135,Saskatchewan
4715849,James Smith 100,IRI,47,73.6152,Saskatchewan
4715850,Cumberland 100A,IRI,47,87.7457,Saskatchewan
4715851,Little Red River 106C,IRI,47,127.942,Saskatchewan
4715853,Montreal Lake 106B,IRI,47,23.0644,Saskatchewan
4715857,One Arrow 95-1C,IRI,47,1.6343,Saskatchewan
4706002,Montmartre,VL,47,1.68572,Saskatchewan
4706003,Kendal,VL,47,0.645079,Saskatchewan
4706004,Francis No. 127,RM,47,1123.2,Saskatchewan
4706059,Dufferin No. 190,RM,47,987.348,Saskatchewan
4808012,Sylvan Lake,T,48,22.9488,Alberta
4808013,Norglenwold,SV,48,0.601029,Alberta
4808022,Lacombe County,MD,48,2848.17,Alberta
4808023,Birchcliff,SV,48,1.00825,Alberta
4808024,Eckville,T,48,1.56276,Alberta
4808025,Half Moon Bay,SV,48,0.106112,Alberta
4808026,Bentley,T,48,2.18216,Alberta
4808027,Sunbreaker Cove,SV,48,0.491841,Alberta
4808028,Gull Lake,SV,48,0.682478,Alberta
4703071,Gravelbourg,T,47,3.30073,Saskatchewan
4703074,Sutton No. 103,RM,47,843.493,Saskatchewan
4703092,Mossbank,T,47,1.7386,Saskatchewan
4703093,Lake Johnston No. 102,RM,47,630.149,Saskatchewan
4703096,Terrell No. 101,RM,47,887.419,Saskatchewan
4703801,Wood Mountain 160,IRI,47,24.3876,Saskatchewan
4704002,Val Marie,VL,47,0.418813,Saskatchewan
4704003,Val Marie No. 17,RM,47,3125.22,Saskatchewan
4704006,Lone Tree No. 18,RM,47,851.608,Saskatchewan
4704008,Bracken,VL,47,0.59619,Saskatchewan
4704009,Climax,VL,47,0.994388,Saskatchewan
4704011,Frontier No. 19,RM,47,1707.49,Saskatchewan
4706809,Piapot 75,IRI,47,115.785,Saskatchewan
4706810,Assiniboine 76,IRI,47,164.821,Saskatchewan
4705029,Grenfell,T,47,3.13378,Saskatchewan
4718814,Wapachewunak 192D,IRI,47,18.6656,Saskatchewan
4718817,Canoe Lake 165,IRI,47,25.3479,Saskatchewan
4718818,Buffalo River Dene Nation 193 (Peter Pond Lake 193),IRI,47,83.1365,Saskatchewan
4718819,Turnor Lake 193B,IRI,47,0.860745,Saskatchewan
4812840,Heart Lake 167,IRI,48,46.0807,Alberta
4813001,Lac Ste. Anne County,MD,48,2908.7,Alberta
4813002,Mayerthorpe,T,48,4.22782,Alberta
4813003,Nakamun Park,SV,48,0.43438,Alberta
4716854,Muskeg Lake Cree Nation 102,IRI,47,70.6579,Saskatchewan
4716860,Ahtahkakoop 104,IRI,47,176.397,Saskatchewan
4706056,Lumsden,T,47,4.11197,Saskatchewan
4706057,Lumsden Beach,RV,47,0.915244,Saskatchewan
4706058,Regina Beach,T,47,5.70106,Saskatchewan
4715044,Three Lakes No. 400,RM,47,882.002,Saskatchewan
4715045,Pilger,VL,47,0.503022,Saskatchewan
3558080,Ojibway Nation of Saugeen (Savant Lake),IRI,35,59.9284,Ontario
3558085,Osnaburgh 63A,IRI,35,50.4409,Ontario
4703036,Assiniboia,T,47,3.90759,Saskatchewan
4703044,Lafleche,T,47,1.49718,Saskatchewan
4703048,Pinto Creek No. 75,RM,47,849.598,Saskatchewan
4703051,Kincaid,VL,47,0.813897,Saskatchewan
4705031,Broadview,T,47,2.91871,Saskatchewan
4705033,Willowdale No. 153,RM,47,606.961,Saskatchewan
4705034,Whitewood,T,47,3.9403,Saskatchewan
4705037,Rocanville No. 151,RM,47,753.78,Saskatchewan
4707067,Coteau No. 255,RM,47,980.968,Saskatchewan
4707068,Coteau Beach,RV,47,0.530657,Saskatchewan
4707071,Maple Bush No. 224,RM,47,906.781,Saskatchewan
